datetime,count
2011-01-27 20:00:00,23.560717327999107
2011-01-27 21:00:00,23.560717327999107
2011-01-27 22:00:00,23.560717327999107
2011-01-27 23:00:00,1.6095628721561412
2011-01-28 00:00:00,22.808424023462187
2011-01-28 01:00:00,22.808424023462187
2011-01-28 02:00:00,22.808424023462187
2011-01-28 03:00:00,26.383169681942896
2011-01-28 05:00:00,5.160790467094225
2011-01-28 06:00:00,1.6095628721561412
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,24.041459318492926
2011-01-28 15:00:00,0
2011-01-28 16:00:00,24.041459318492926
2011-01-28 17:00:00,34.56311962144208
2011-01-28 18:00:00,31.011892026504007
2011-01-28 19:00:00,34.56311962144208
2011-01-28 20:00:00,46.3451644105914
2011-01-28 21:00:00,28.697530854223466
2011-01-28 22:00:00,58.10369113619809
2011-01-28 23:00:00,77.0117091787662
2011-01-29 00:00:00,55.27019576742803
2011-01-29 01:00:00,62.39616902084682
2011-01-29 02:00:00,62.39616902084682
2011-01-29 03:00:00,56.50706219008554
2011-01-29 04:00:00,29.419094208018215
2011-01-29 06:00:00,44.75236659210561
2011-01-29 07:00:00,60.085638976193
2011-01-29 08:00:00,78.24136371422418
2011-01-29 09:00:00,69.52597340189237
2011-01-29 10:00:00,54.19270101780497
2011-01-29 11:00:00,50.64147342286689
2011-01-29 12:00:00,68.28910697923484
2011-01-29 13:00:00,89.99605931220412
2011-01-29 14:00:00,74.66278692811673
2011-01-29 15:00:00,43.48815097827872
2011-01-29 16:00:00,80.52837569533534
2011-01-29 17:00:00,91.22909460723484
2011-01-29 18:00:00,47.062896636759426
2011-01-29 19:00:00,43.48815097827872
2011-01-29 20:00:00,23.526156249630183
2011-01-29 21:00:00,23.526156249630183
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0.49750704416415914
2011-01-30 02:00:00,6.3866138749254375
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,6.3866138749254375
2011-01-30 10:00:00,12.252202642144077
2011-01-30 11:00:00,39.340170624211396
2011-01-30 12:00:00,129.83138719203515
2011-01-30 13:00:00,92.79116247497852
2011-01-30 14:00:00,96.34239006991659
2011-01-30 15:00:00,121.11599687970333
2011-01-30 16:00:00,121.11599687970333
2011-01-30 17:00:00,110.43879603134648
2011-01-30 18:00:00,71.08421014200923
2011-01-30 19:00:00,71.08421014200923
2011-01-30 20:00:00,74.6354377369473
2011-01-30 21:00:00,49.86183092716055
2011-01-30 22:00:00,46.31060333222248
2011-01-30 23:00:00,58.06913005782916
2011-01-31 00:00:00,61.678436794678795
2011-01-31 01:00:00,58.855984440735035
2011-01-31 02:00:00,62.430730099215744
2011-01-31 03:00:00,62.430730099215744
2011-01-31 04:00:00,68.32366805760377
2011-01-31 05:00:00,43.550061247817034
2011-01-31 06:00:00,18.776454438030278
2011-01-31 07:00:00,34.10972682211767
2011-01-31 08:00:00,49.442999206205066
2011-01-31 09:00:00,49.442999206205066
2011-01-31 10:00:00,52.99422680114314
2011-01-31 11:00:00,52.99422680114314
2011-01-31 12:00:00,81.8271523875312
2011-01-31 13:00:00,70.82091896646143
2011-01-31 14:00:00,78.2759247925931
2011-01-31 15:00:00,60.12020005456193
2011-01-31 16:00:00,69.32016348501436
2011-01-31 17:00:00,52.99422680114314
2011-01-31 18:00:00,65.26084470841305
2011-01-31 19:00:00,102.26605797904679
2011-01-31 20:00:00,56.56897245962386
2011-01-31 21:00:00,63.694945713042635
2011-01-31 22:00:00,60.12020005456193
2011-01-31 23:00:00,48.36167332895524
2011-02-20 00:00:00,152.3831255346341
2011-02-20 01:00:00,128.11760990651058
2011-02-20 02:00:00,128.11760990651058
2011-02-20 03:00:00,113.02853964529689
2011-02-20 04:00:00,113.02853964529689
2011-02-20 06:00:00,101.51421504256388
2011-02-20 07:00:00,83.38200836807533
2011-02-20 08:00:00,99.94831604719349
2011-02-20 09:00:00,110.95454946826325
2011-02-20 10:00:00,144.68391758562873
2011-02-20 11:00:00,184.52307659308656
2011-02-20 12:00:00,188.09782225156727
2011-02-20 13:00:00,208.5443900983364
2011-02-20 14:00:00,220.56680588273264
2011-02-20 15:00:00,224.11803347767074
2011-02-20 16:00:00,217.98472452403576
2011-02-20 17:00:00,199.8525178495472
2011-02-20 18:00:00,187.07780876061406
2011-02-20 19:00:00,187.07780876061406
2011-02-20 20:00:00,175.80385515312796
2011-02-20 21:00:00,136.20506714091707
2011-02-20 22:00:00,113.23773032174763
2011-02-20 23:00:00,98.65675124219716
2011-02-21 00:00:00,161.55190864629037
2011-02-21 01:00:00,161.55190864629037
2011-02-21 02:00:00,161.55190864629037
2011-02-21 03:00:00,161.55190864629037
2011-02-21 04:00:00,153.6123297020381
2011-02-21 05:00:00,194.20378201403284
2011-02-21 06:00:00,248.37971797816743
2011-02-21 07:00:00,248.37971797816743
2011-02-21 08:00:00,113.23773032174763
2011-02-21 09:00:00,113.23773032174763
2011-02-21 10:00:00,113.23773032174763
2011-02-21 11:00:00,120.36370357516641
2011-02-21 12:00:00,89.21258568887104
2011-02-21 13:00:00,30.197688452428793
2011-02-21 14:00:00,54.97129526221555
2011-02-21 15:00:00,63.93088769742104
2011-02-21 16:00:00,39.15728088763429
2011-02-21 17:00:00,42.732026546115016
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,9.00265842874952
2011-02-21 21:00:00,21.53699652243575
2011-02-21 22:00:00,12.096662096736402
2011-02-21 23:00:00,12.096662096736402
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,29.45365528638714
2011-02-22 11:00:00,55.48764658237403
2011-02-22 12:00:00,75.44964131102257
2011-02-22 13:00:00,90.03062039057305
2011-02-22 14:00:00,90.03062039057305
2011-02-22 15:00:00,113.81156290057596
2011-02-22 16:00:00,102.29723829784298
2011-02-22 17:00:00,98.72249263936227
2011-02-22 18:00:00,114.56385620511288
2011-02-22 19:00:00,101.5487761209328
2011-02-22 20:00:00,105.12352177941351
2011-02-22 21:00:00,105.12352177941351
2011-02-22 22:00:00,102.06069843022281
2011-02-22 23:00:00,102.06069843022281
2011-02-23 00:00:00,74.72852832528183
2011-02-23 01:00:00,90.5463738274898
2011-02-23 02:00:00,75.96539474793933
2011-02-23 03:00:00,72.41416715300126
2011-02-23 05:00:00,75.96539474793933
2011-02-23 06:00:00,75.96539474793933
2011-02-23 07:00:00,63.698776840669396
2011-02-23 08:00:00,66.01313801294997
2011-02-23 09:00:00,94.09377029480113
2011-02-23 10:00:00,140.84204962397348
2011-02-23 11:00:00,142.4041174917171
2011-02-23 12:00:00,170.24437877832133
2011-02-23 13:00:00,203.4656557140236
2011-02-23 14:00:00,206.26459000442478
2011-02-23 15:00:00,224.42031474245596
2011-02-23 16:00:00,227.97154233739406
2011-02-23 17:00:00,224.42031474245596
2011-02-23 18:00:00,215.4645534348772
2011-02-23 19:00:00,191.6836109248743
2011-02-23 20:00:00,80.56293677370427
2011-02-23 21:00:00,128.06350940741356
2011-02-23 22:00:00,128.06350940741356
2011-02-23 23:00:00,97.15659364399183
2011-02-24 00:00:00,97.15659364399183
2011-02-24 01:00:00,81.82332125990443
2011-02-24 02:00:00,60.11636892693517
2011-02-24 03:00:00,56.541623268454465
2011-02-24 05:00:00,41.20835088436707
2011-02-24 06:00:00,37.65712328942899
2011-02-24 07:00:00,28.457159858976546
2011-02-24 08:00:00,46.3451644105914
2011-02-24 09:00:00,27.4371463680233
2011-02-24 10:00:00,52.21075317781004
2011-02-24 11:00:00,109.72106380517849
2011-02-24 12:00:00,137.2936049053664
2011-02-24 13:00:00,150.79325810766704
2011-02-24 14:00:00,168.94898284569825
2011-02-24 15:00:00,156.68236493842835
2011-02-24 16:00:00,126.26002229312721
2011-02-24 17:00:00,101.0018423652199
2011-02-24 18:00:00,23.587018267872736
2011-02-24 19:00:00,5.187091406967911
2011-02-24 20:00:00,5.187091406967911
2011-02-24 21:00:00,23.587018267872736
2011-02-24 22:00:00,27.161763926353444
2011-02-24 23:00:00,2.8727302346873405
2011-02-25 00:00:00,13.57344914658684
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,9.998703488106118
2011-02-25 05:00:00,9.998703488106118
2011-02-25 06:00:00,15.88781031886741
2011-02-25 07:00:00,0
2011-02-25 08:00:00,18.20217149114798
2011-02-25 09:00:00,5.187091406967911
2011-02-25 10:00:00,39.881774632947796
2011-02-25 11:00:00,121.41339876556609
2011-02-25 12:00:00,179.43563170222453
2011-02-25 13:00:00,179.43563170222453
2011-02-25 14:00:00,197.56783837671307
2011-02-25 15:00:00,214.16915750225417
2011-02-25 16:00:00,134.25429961971832
2011-02-25 17:00:00,130.67955396123762
2011-02-25 18:00:00,134.25429961971832
2011-02-25 19:00:00,119.16522935850459
2011-02-25 20:00:00,124.81396519401896
2011-02-25 21:00:00,125.56625849855588
2011-02-25 22:00:00,112.55117841437583
2011-02-25 23:00:00,116.12592407285653
2011-02-26 00:00:00,101.51038391493711
2011-02-26 01:00:00,97.9356382564564
2011-02-26 02:00:00,67.53681367469792
2011-02-26 03:00:00,89.99605931220412
2011-02-26 04:00:00,81.78876018153551
2011-02-26 05:00:00,65.9473966157849
2011-02-26 06:00:00,85.33998777647358
2011-02-26 07:00:00,81.78876018153551
2011-02-26 08:00:00,91.22909460723484
2011-02-26 09:00:00,98.68410043336655
2011-02-26 10:00:00,135.45660496400689
2011-02-26 11:00:00,154.8491961246956
2011-02-26 12:00:00,153.6123297020381
2011-02-26 13:00:00,165.12665430477108
2011-02-26 14:00:00,179.95183550719526
2011-02-26 15:00:00,177.1255520256247
2011-02-26 16:00:00,158.72562516471982
2011-02-26 17:00:00,171.500334253653
2011-02-26 18:00:00,156.41126399243927
2011-02-26 19:00:00,137.77096613628748
2011-02-26 20:00:00,113.99002362628455
2011-02-26 21:00:00,76.94979890922787
2011-02-26 22:00:00,46.28325414105308
2011-02-26 23:00:00,42.732026546115016
2011-02-27 00:00:00,0.04306599354395502
2011-02-27 01:00:00,3.6178116520246775
2011-02-27 02:00:00,7.16903924696274
2011-02-27 03:00:00,10.743784905443462
2011-02-27 04:00:00,0
2011-02-27 06:00:00,8.429423733162892
2011-02-27 07:00:00,0
2011-02-27 08:00:00,14.295012500381532
2011-02-27 09:00:00,16.6093736726621
2011-02-27 10:00:00,37.323661705847584
2011-02-27 11:00:00,113.23389919412088
2011-02-27 12:00:00,156.6478038600594
2011-02-27 13:00:00,183.9799739650004
2011-02-27 14:00:00,189.86908079576165
2011-02-27 15:00:00,204.93463299343279
2011-02-27 16:00:00,210.82373982419404
2011-02-27 17:00:00,162.51339262727805
2011-02-27 18:00:00,156.6478038600594
2011-02-27 19:00:00,156.6478038600594
2011-02-27 20:00:00,156.6478038600594
2011-02-27 21:00:00,126.22546121475828
2011-02-27 22:00:00,126.22546121475828
2011-02-27 23:00:00,113.23389919412088
2011-02-28 00:00:00,104.55306996015797
2011-02-28 01:00:00,23.587018267872736
2011-02-28 03:00:00,6.447475893168049
2011-02-28 05:00:00,19.43903791380548
2011-02-28 06:00:00,6.687846888414969
2011-02-28 07:00:00,21.75339908608605
2011-02-28 08:00:00,5.187091406967911
2011-02-28 09:00:00,76.68162835475756
2011-02-28 10:00:00,136.74667114965348
2011-02-28 11:00:00,173.03460256217323
2011-02-28 12:00:00,173.03460256217323
2011-02-28 13:00:00,51.63647023092773
2011-02-28 14:00:00,21.48184777204297
2011-02-28 15:00:00,21.48184777204297
2011-02-28 16:00:00,21.48184777204297
2011-02-28 17:00:00,15.616259004824316
2011-02-28 18:00:00,51.63647023092773
2011-02-28 19:00:00,64.17080832461394
2011-02-28 20:00:00,64.17080832461394
2011-02-28 21:00:00,49.59366037269021
2011-02-28 22:00:00,5.187091406967911
2011-02-28 23:00:00,36.12135636155901
2011-03-20 00:00:00,140.08532730856803
2011-03-20 01:00:00,121.9531206340795
2011-03-20 02:00:00,122.70541393861639
2011-03-20 03:00:00,104.54968920058519
2011-03-20 04:00:00,98.68410043336655
2011-03-20 05:00:00,86.41748252609662
2011-03-20 06:00:00,86.41748252609662
2011-03-20 07:00:00,76.97714810039727
2011-03-20 08:00:00,104.54968920058519
2011-03-20 09:00:00,126.25664153355446
2011-03-20 10:00:00,160.7383029554569
2011-03-20 11:00:00,181.45259098864233
2011-03-20 12:00:00,184.2515252790435
2011-03-20 13:00:00,212.0917865656477
2011-03-20 14:00:00,230.2475113036789
2011-03-20 15:00:00,224.11420235004394
2011-03-20 16:00:00,229.9797911172626
2011-03-20 17:00:00,214.9142389195915
2011-03-20 18:00:00,193.69185970474282
2011-03-20 19:00:00,167.92558859517226
2011-03-20 20:00:00,158.72562516471982
2011-03-20 21:00:00,131.39345505977883
2011-03-20 22:00:00,127.81870940129814
2011-03-20 23:00:00,103.2854735867583
2011-03-21 00:00:00,110.03866163119763
2011-03-21 01:00:00,94.70538924711023
2011-03-21 02:00:00,94.70538924711023
2011-03-21 03:00:00,94.70538924711023
2011-03-21 05:00:00,61.724483306654875
2011-03-21 06:00:00,77.05775569074227
2011-03-21 07:00:00,33.8842220200506
2011-03-21 08:00:00,33.8842220200506
2011-03-21 09:00:00,64.03884447893545
2011-03-21 10:00:00,105.37875896784031
2011-03-21 11:00:00,132.46672694990764
2011-03-21 12:00:00,119.95590691976402
2011-03-21 13:00:00,180.50935396040734
2011-03-21 14:00:00,189.22091314511243
2011-03-21 15:00:00,207.35311981960092
2011-03-21 16:00:00,189.22091314511243
2011-03-21 17:00:00,189.22091314511243
2011-03-21 18:00:00,158.7985704998113
2011-03-21 19:00:00,213.24222665036223
2011-03-21 20:00:00,195.08650191233102
2011-03-21 21:00:00,73.68836958108552
2011-03-21 22:00:00,92.08829644199041
2011-03-21 23:00:00,92.08829644199041
2011-03-22 00:00:00,92.08829644199041
2011-03-22 01:00:00,43.533747122200765
2011-03-22 02:00:00,67.82278081386686
2011-03-22 03:00:00,104.62263453567662
2011-03-22 04:00:00,98.73352770491536
2011-03-22 05:00:00,77.53466655360928
2011-03-22 06:00:00,77.53466655360928
2011-03-22 07:00:00,111.26786579860159
2011-03-22 08:00:00,166.46764638131623
2011-03-22 09:00:00,166.46764638131623
2011-03-22 10:00:00,190.48895988656605
2011-03-22 11:00:00,199.6889233170185
2011-03-22 12:00:00,217.82112999150706
2011-03-22 13:00:00,235.70913454312193
2011-03-22 14:00:00,244.90909797357438
2011-03-22 15:00:00,244.90909797357438
2011-03-22 16:00:00,244.90909797357438
2011-03-22 17:00:00,244.90909797357438
2011-03-22 18:00:00,232.91020025272076
2011-03-22 19:00:00,190.48895988656605
2011-03-22 20:00:00,190.48895988656605
2011-03-22 21:00:00,184.59985305580477
2011-03-22 22:00:00,166.46764638131623
2011-03-22 23:00:00,166.46764638131623
2011-03-23 00:00:00,107.7204693312903
2011-03-23 01:00:00,82.94686252150355
2011-03-23 02:00:00,82.94686252150355
2011-03-23 03:00:00,82.94686252150355
2011-03-23 05:00:00,46.89930210423067
2011-03-23 06:00:00,49.21366327651124
2011-03-23 07:00:00,24.924629584845135
2011-03-23 08:00:00,46.89930210423067
2011-03-23 09:00:00,61.724483306654875
2011-03-23 10:00:00,67.61359013741615
2011-03-23 11:00:00,52.76489087144931
2011-03-23 12:00:00,49.21366327651124
2011-03-23 13:00:00,52.76489087144931
2011-03-23 14:00:00,62.20522529714867
2011-03-23 15:00:00,86.97883210693543
2011-03-23 16:00:00,111.26786579860159
2011-03-23 17:00:00,111.26786579860159
2011-03-23 18:00:00,86.97883210693543
2011-03-23 19:00:00,86.97883210693543
2011-03-23 20:00:00,47.9532787903111
2011-03-23 21:00:00,0
2011-03-23 22:00:00,28.499375243325844
2011-03-23 23:00:00,41.250566268716355
2011-03-24 00:00:00,24.924629584845135
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,13.169933986865205
2011-03-24 06:00:00,13.169933986865205
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,7.304345219646573
2011-03-24 10:00:00,0.17837196622778062
2011-03-24 11:00:00,52.28414888095551
2011-03-24 12:00:00,86.01734812594776
2011-03-24 13:00:00,95.45768255164712
2011-03-24 14:00:00,93.14332137936655
2011-03-24 15:00:00,89.59209378442849
2011-03-24 16:00:00,104.92536616851588
2011-03-24 17:00:00,89.59209378442849
2011-03-24 18:00:00,113.61723841730509
2011-03-24 19:00:00,128.9505108013925
2011-03-24 20:00:00,107.75164965008646
2011-03-24 21:00:00,93.17067057053596
2011-03-24 22:00:00,93.17067057053596
2011-03-24 23:00:00,83.73033614483658
2011-03-25 00:00:00,99.06360852892398
2011-03-25 01:00:00,63.26025023452487
2011-03-25 02:00:00,59.709022639586784
2011-03-25 03:00:00,66.83499589300557
2011-03-25 04:00:00,45.612616678156904
2011-03-25 05:00:00,42.06138908321882
2011-03-25 06:00:00,38.48664342473811
2011-03-25 07:00:00,86.80082174928087
2011-03-25 08:00:00,120.77439198952005
2011-03-25 09:00:00,132.28871659225305
2011-03-25 10:00:00,145.30379667643314
2011-03-25 11:00:00,166.2584557048655
2011-03-25 12:00:00,181.32400790253655
2011-03-25 13:00:00,194.0987169914697
2011-03-25 14:00:00,223.74524826869128
2011-03-25 15:00:00,205.6130415942027
2011-03-25 16:00:00,208.17160488935698
2011-03-25 17:00:00,196.17270716850336
2011-03-25 18:00:00,184.65838256577035
2011-03-25 19:00:00,193.8583459962228
2011-03-25 20:00:00,188.20961016070842
2011-03-25 21:00:00,188.20961016070842
2011-03-25 22:00:00,178.2847026168885
2011-03-25 23:00:00,172.3955957861272
2011-03-26 00:00:00,172.36103470775825
2011-03-26 01:00:00,168.80980711282018
2011-03-26 02:00:00,142.20641224887348
2011-03-26 03:00:00,127.1408600512024
2011-03-26 04:00:00,142.20641224887348
2011-03-26 05:00:00,114.87424214393249
2011-03-26 06:00:00,96.71851740590128
2011-03-26 07:00:00,114.87424214393249
2011-03-26 08:00:00,145.78115790735418
2011-03-26 09:00:00,160.84671010502524
2011-03-26 10:00:00,166.73581693578654
2011-03-26 11:00:00,181.80136913345763
2011-03-26 12:00:00,193.82378491785386
2011-03-26 13:00:00,208.88933711552494
2011-03-26 14:00:00,227.04506185355612
2011-03-26 15:00:00,230.5962894484942
2011-03-26 16:00:00,248.99621630939907
2011-03-26 17:00:00,236.48922740688224
2011-03-26 18:00:00,249.2639364958154
2011-03-26 19:00:00,160.33478779573528
2011-03-26 20:00:00,160.33478779573528
2011-03-26 21:00:00,157.5358535053341
2011-03-26 22:00:00,172.60140570300518
2011-03-26 23:00:00,153.96110784685337
2011-03-27 00:00:00,166.73581693578654
2011-03-27 01:00:00,123.56228326509489
2011-03-27 02:00:00,112.0479586623619
2011-03-27 03:00:00,59.67446156121786
2011-03-27 04:00:00,42.0268280048499
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,59.67446156121786
2011-03-27 09:00:00,112.0479586623619
2011-03-27 10:00:00,108.4732130038812
2011-03-27 11:00:00,139.3801287673029
2011-03-27 12:00:00,157.5358535053341
2011-03-27 13:00:00,184.62382148740141
2011-03-27 14:00:00,203.2641193435532
2011-03-27 15:00:00,199.6893736850725
2011-03-27 16:00:00,215.26301706440682
2011-03-27 17:00:00,215.0226460691599
2011-03-27 18:00:00,203.0237483483063
2011-03-27 19:00:00,209.15705730194125
2011-03-27 20:00:00,187.93467808709255
2011-03-27 21:00:00,166.73581693578654
2011-03-27 22:00:00,166.73581693578654
2011-03-27 23:00:00,157.5358535053341
2011-03-28 00:00:00,112.08251974073083
2011-03-28 01:00:00,145.81571898572312
2011-03-28 02:00:00,145.81571898572312
2011-03-28 03:00:00,145.81571898572312
2011-03-28 05:00:00,133.55293220608
2011-03-28 06:00:00,157.60159490249922
2011-03-28 07:00:00,169.6004926233528
2011-03-28 08:00:00,167.04192932819856
2011-03-28 09:00:00,179.04082704905218
2011-03-28 10:00:00,191.06324283344836
2011-03-28 11:00:00,196.92883160066702
2011-03-28 12:00:00,219.3880772381732
2011-03-28 13:00:00,230.65819971803256
2011-03-28 14:00:00,242.65709743888615
2011-03-28 15:00:00,236.52378848525117
2011-03-28 16:00:00,245.47954979282994
2011-03-28 17:00:00,241.90480413434923
2011-03-28 18:00:00,245.72375191570362
2011-03-28 19:00:00,240.34273626660556
2011-03-28 20:00:00,249.78307069230493
2011-03-28 21:00:00,252.8497251691224
2011-03-28 22:00:00,236.7915086716675
2011-03-28 23:00:00,221.2178652923332
2011-03-29 00:00:00,199.5109129593639
2011-03-29 01:00:00,181.35518822133272
2011-03-29 02:00:00,181.35518822133272
2011-03-29 03:00:00,181.35518822133272
2011-03-29 04:00:00,139.92661215496184
2011-03-29 05:00:00,163.7075546649648
2011-03-29 06:00:00,151.44093675769486
2011-03-29 07:00:00,147.8897091627568
